ID	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Ruegeria sp. THAF33	13	62	13	36	48	84	23	2	5	3	8	6	11	22	6	6	13	2	36	18	6	12	3	4	7	5	10	21	10	22
Ruegeria sp. TM1040	19	17	4	20	24	30	15	21	10	14	12	8	2	6	104	70	91	6	19	9	1	10	1	3	1	0	8	10	2	14
Ruegeria sp. YS9	1	75	7	0	0	0	0	20	20	17	7	0	0	0	9	19	14	1	0	0	1	0	0	2	2	1	1	0	0	0
Rufibacter radiotolerans	100	86	143	45	89	94	18	44	44	52	37	11	15	11	32	56	39	39	97	62	17	37	20	23	34	23	53	55	52	83
Rufibacter sp. DG15C	50	135	126	38	42	29	27	52	28	58	36	37	29	40	117	92	100	29	50	20	49	8	21	21	29	24	33	32	43	39
Rufibacter tibetensis	52	98	140	33	19	24	8	91	54	79	59	7	13	8	34	44	29	37	19	13	25	12	14	11	28	8	5	3	12	11
Ruficoccus sp. ZRK36	22	40	93	50	87	88	18	40	15	41	30	57	56	19	113	11	29	10	29	17	10	8	10	20	31	15	48	26	23	25
Rugosibacter aromaticivorans	25	66	15	41	42	37	24	7	18	8	9	12	10	3	50	43	42	28	17	13	48	11	5	8	18	9	9	5	12	4
Ruminiclostridium cellulolyticum	263	687	819	243	91	312	612	710	528	522	532	124	114	66	265	503	364	209	221	173	105	199	209	289	391	195	201	261	116	272
Ruminiclostridium herbifermentans	133	435	385	177	121	278	435	174	177	221	130	47	54	24	458	388	410	276	394	242	134	272	263	187	271	141	278	360	188	401
Ruminococcus albus	624	1040	1997	823	811	1190	808	1492	1278	1418	1380	225	209	100	680	617	972	231	928	369	109	270	651	654	731	483	523	468	234	467
Ruminococcus bicirculans	624	997	3652	478	332	977	480	1709	1948	2839	1966	152	148	98	1009	967	1938	200	1092	348	113	228	984	1486	1641	960	453	281	176	287
Ruminococcus bovis	348	741	6887	465	550	712	744	820	1357	2319	925	194	191	107	3119	3196	4559	446	865	468	216	476	3506	4324	4822	2995	628	582	335	599
Ruminococcus champanellensis	1520	3177	4809	2855	2344	3590	1869	4564	3619	3344	3542	746	739	462	920	855	1330	327	2801	1451	890	833	543	508	664	509	1501	976	439	1107
Ruminococcus gauvreauii	74349	59722	55310	8533	1341	11554	7748	35059	31247	20504	29510	823	894	560	9785	9419	13469	84364	22897	6270	1987	4317	3067	5333	6800	4659	8297	8461	3674	6113
Ruminococcus sp. FMB-CY1	0	0	46	0	0	1	2	0	2	12	21	0	0	0	12	6	33	0	0	0	0	0	16	25	27	14	0	0	0	0
Ruminococcus sp. FMBCY1	0	0	134	0	0	0	0	14	31	53	34	0	0	1	68	55	104	0	0	2	1	0	86	112	116	61	0	0	0	0
Rummeliibacillus sp. G93	33	46	57	34	30	25	19	43	29	32	41	26	35	11	35	73	41	25	19	36	35	55	31	60	65	48	55	59	47	66
Rummeliibacillus stabekisii	2	33	113	4	4	3	15	12	33	20	10	2	5	1	1	3	8	62	2	0	3	3	4	4	6	4	1	5	3	4
Runella rosea	20	226	54	26	19	34	26	100	105	76	119	18	21	15	10	73	100	111	8	1	5	4	12	27	18	27	1	10	2	15
Runella slithyformis	55	178	90	103	70	105	21	55	38	45	54	47	42	39	28	61	49	14	73	21	34	10	17	31	19	28	11	6	25	19
Runella sp. SP2	48	211	124	12	19	19	107	89	58	85	90	16	7	8	42	52	44	50	24	7	7	8	21	27	39	20	7	7	6	6
Ruthenibacterium lactatiformans	91535	141791	191284	2237656	4574659	2848614	1287932	187642	171918	189525	86458	1297357	1179080	1125032	91166	81726	25096	18839	1354823	1443070	575883	1262001	70450	289980	455836	435692	2289956	1439174	764304	3416269
Ruthyvirus dumpsterdude	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sabulilitoribacter sp. BrNp1-15	27	55	37	6	9	10	20	34	30	16	24	5	4	3	36	28	23	18	32	15	28	27	17	12	19	13	27	13	27	35
Saccharibacillus brassicae	233	504	679	271	138	360	194	797	596	536	603	66	53	45	214	268	150	86	282	151	70	119	54	57	64	41	168	231	92	150
Saccharobesus litoralis	17	51	38	57	34	57	22	27	33	44	29	25	25	20	26	33	35	35	19	28	30	26	19	8	11	6	29	28	30	53
Saccharolobus caldissimus	2	17	15	5	2	0	0	5	3	1	4	5	1	2	8	25	2	6	2	1	5	3	2	10	6	1	3	1	0	3
Saccharolobus shibatae	14	47	66	3	13	9	9	13	7	17	8	9	8	7	4	1	3	17	0	1	5	3	19	12	10	7	1	2	1	1
Saccharolobus solfataricus	8	17	22	1	1	0	3	5	4	6	6	1	3	1	0	0	1	0	0	1	0	0	3	10	13	8	1	0	0	1
Saccharomonospora azurea	29	34	35	15	11	20	11	21	12	16	14	11	4	3	3	7	11	4	35	11	1	4	4	2	3	2	8	14	9	6
Saccharomonospora cyanea	19	28	24	18	21	8	14	23	17	17	18	14	9	9	1	8	12	5	12	8	7	2	4	5	2	2	4	10	15	12
Saccharomonospora glauca	16	39	92	17	22	38	11	11	12	6	10	9	15	2	2	7	8	3	22	11	5	2	3	12	14	3	11	11	11	14
Saccharomonospora marina	34	40	45	177	130	92	83	102	65	62	84	70	92	50	13	37	14	22	33	22	22	19	19	13	36	21	21	21	19	28
Saccharomonospora viridis	31	37	85	17	22	32	23	23	8	27	9	19	13	14	7	12	12	8	23	3	2	8	6	5	9	1	19	16	3	8
Saccharomonospora xinjiangensis	39	48	37	22	16	17	12	13	13	8	7	10	17	18	4	4	8	7	12	3	10	2	1	2	3	2	7	4	11	8
Saccharomyces eubayanus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharophagus degradans	27	81	92	63	28	33	20	23	26	32	28	27	51	5	22	56	41	13	35	20	37	30	14	59	55	41	17	26	13	27
Saccharopolyspora erythraea	132	401	389	207	231	164	149	155	151	147	153	126	211	103	46	78	68	36	69	49	74	39	18	34	41	39	50	25	34	62
Saccharopolyspora gloriosae	20	43	123	101	4	92	80	297	237	187	205	9	12	6	62	211	12	11	32	7	3	5	5	5	4	2	14	10	4	11
Saccharopolyspora gregorii	26	94	27	60	58	50	49	39	46	58	22	63	63	27	20	16	18	14	31	14	25	16	9	9	8	9	12	9	10	20
Saccharopolyspora pogona	18	17	44	6	3	22	29	43	38	38	45	8	1	2	6	5	8	1	4	5	0	2	0	0	3	0	1	8	5	7
Saccharopolyspora rosea	76	120	122	190	163	58	97	90	74	82	65	111	126	105	23	19	23	25	103	27	44	28	11	18	12	13	36	32	34	53
Saccharopolyspora sp. ASAGF58	12	14	3	1	2	2	5	8	10	22	2	2	0	1	9	46	4	7	22	5	2	3	1	0	5	1	3	9	6	13
Saccharopolyspora spinosa	6	64	30	17	6	13	54	29	27	8	28	14	2	1	11	29	34	10	11	2	1	0	1	0	4	3	16	25	0	2
Saccharospirillum mangrovi	26	50	67	107	83	51	61	51	34	48	41	106	81	57	16	11	24	8	44	13	20	13	10	15	17	8	20	24	26	47
Saccharothrix espanaensis	29	56	253	72	123	85	31	57	43	50	61	25	41	11	69	20	10	11	27	15	17	13	8	8	14	7	18	10	5	15
Saccharothrix sp. 6-C	63	172	193	62	76	124	15	28	37	47	27	19	28	4	23	121	34	27	213	139	21	90	13	18	25	30	99	103	73	132
Saccharothrix syringae	84	110	220	51	57	72	48	42	41	46	66	33	31	6	11	20	29	19	27	22	15	3	8	9	9	13	27	19	15	31
Sagittula sp. P11	14	21	21	26	45	36	12	16	17	18	9	12	14	5	30	27	25	13	117	114	22	70	6	11	17	14	85	75	54	96
Saguarovirus saguaro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Saimiriine gammaherpesvirus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Salacisavirus pssm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Salaquimonas pukyongi	16	75	104	28	15	65	20	11	31	10	19	13	8	6	208	67	203	26	61	24	19	25	16	16	20	14	30	36	13	42
Salarchaeum japonicum	4	9	3	7	2	7	2	4	3	2	1	6	5	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	5	4
Salarchaeum sp. JOR-1	0	63	7	5	5	5	2	5	3	5	4	6	3	6	1	6	3	1	1	2	5	4	0	1	1	1	2	2	1	2
Salchichonvirus LP65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Salegentibacter mishustinae	36	101	75	9	2	6	23	74	48	61	36	11	8	17	20	30	21	20	20	2	8	4	31	12	15	15	2	2	4	5
Salegentibacter salegens	16	19	65	2	2	5	17	34	33	27	21	6	5	2	8	15	18	12	6	13	8	14	10	18	16	51	13	24	18	27
Salegentibacter sp. T436	37	80	107	14	2	25	21	39	42	29	33	4	9	10	41	65	21	23	56	36	48	37	27	25	44	24	19	40	28	46
Salicibibacter cibarius	22	35	52	20	11	20	48	38	42	33	14	14	19	5	48	144	30	6	16	2	5	6	4	16	26	22	7	11	0	9
Salicibibacter cibi	19	153	61	83	72	88	89	31	17	39	31	79	32	43	10	47	32	14	189	120	76	138	11	13	22	15	114	149	104	180
Salicibibacter halophilus	65	92	157	113	76	160	74	228	229	173	242	41	66	12	63	27	48	25	57	44	41	31	31	23	32	15	16	23	24	31
Salicibibacter kimchii	71	210	221	149	132	125	102	85	52	104	52	99	108	46	90	86	69	33	80	33	35	33	21	26	38	18	19	32	29	39
Salidesulfovibrio onnuriiensis	643	1688	1236	4065	3929	1700	1682	1661	978	1516	1222	3666	3483	2442	417	446	281	349	1152	834	1211	829	225	235	432	347	793	556	996	1298
Salimicrobium jeotgali	136	306	124	48	39	68	118	117	73	34	58	51	21	22	40	42	67	45	61	18	19	41	30	22	14	38	24	18	21	32
Salinarchaeum laminariae	10	24	2	13	14	11	31	0	4	0	2	1	4	0	9	1	3	0	5	2	10	5	1	0	3	0	4	3	2	4
Salinarchaeum sp. Harcht-Bsk1	0	5	6	8	9	9	2	11	1	17	20	3	0	1	1	3	3	0	48	20	2	28	2	1	3	0	33	26	16	23
Salinarchaeum sp. IM2453	1	1	0	0	2	1	2	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	2	36	37	29	21	11	0	0
Salinibacter ruber	57	311	95	34	46	46	43	49	35	52	39	25	28	12	42	66	85	18	59	13	14	9	12	61	80	62	71	37	11	12
Salinibacterium hongtaonis	23	21	23	29	22	56	9	27	18	18	16	11	6	2	9	11	14	2	30	8	3	6	9	11	11	3	21	14	4	6
Salinibacterium sp. M195	23	12	115	26	6	49	18	126	99	146	95	5	6	4	5	2	17	0	12	3	2	3	6	4	7	2	2	1	1	5
Salinibacterium sp. UTAS2018	14	12	88	4	3	4	3	8	20	3	5	1	0	0	0	3	1	2	14	0	3	1	2	1	1	1	1	1	1	0
Salinibacterium sp. ZJ450	17	23	36	21	11	27	13	36	27	45	33	13	8	4	11	18	14	8	33	14	12	2	2	3	6	8	20	6	6	7
Salinibacterium sp. ZJ70	38	137	56	170	193	77	72	63	48	62	47	145	149	103	21	26	21	22	80	32	37	24	11	3	17	5	26	19	18	24
Salinibacterium sp. dk2585	24	76	161	83	101	73	12	16	20	16	28	45	24	9	3	5	8	3	14	20	10	10	2	0	7	5	15	28	20	25
Salinicoccus halodurans	137	224	287	152	116	163	96	286	241	199	233	47	43	34	147	102	72	40	180	53	47	50	35	83	90	56	57	65	32	62
Salinicola tamaricis	22	79	141	34	33	34	30	63	42	51	52	45	34	46	15	25	64	9	37	24	15	8	13	16	26	10	40	24	20	25
Salinigranum rubrum	1	11	21	6	6	2	9	8	3	11	5	2	1	1	0	2	2	0	6	5	2	2	0	0	2	1	18	9	3	2
Salinimicrobium sp. HN-2-9-2	96	162	150	56	6	81	27	170	146	181	162	4	26	8	138	65	152	22	15	6	18	9	13	17	15	17	5	5	3	7
Salinimonas iocasae	20	43	12	3	13	8	10	10	0	18	5	2	1	4	66	50	35	25	18	5	3	6	6	2	2	5	3	1	0	2
Salinimonas lutimaris	8	13	56	16	43	20	40	31	25	12	19	4	6	0	8	10	25	3	18	7	10	4	10	3	6	5	16	8	10	6
Salinimonas marina	6	79	42	13	19	22	27	39	39	46	56	8	9	5	23	18	38	11	12	4	13	9	9	1	9	1	7	11	2	14
Salinimonas sediminis	8	58	22	10	7	5	27	29	12	29	32	5	3	0	47	25	33	27	45	9	2	10	49	1	3	1	15	8	3	5
Saliniradius amylolyticus	22	57	89	10	3	9	14	32	33	26	32	11	9	1	51	68	58	4	48	25	5	18	8	12	11	9	20	11	10	26
Salinirubellus salinus	18	41	28	66	74	46	34	33	8	13	13	64	50	22	15	10	11	8	20	16	15	15	1	5	9	11	15	9	20	22
Salinirubellus sp. BND22	4	2	17	6	11	6	2	8	10	0	7	5	4	2	2	4	8	0	9	5	0	4	0	1	1	0	16	12	4	3
Salinisphaera sp. LB1	29	139	70	91	144	111	37	61	57	54	72	82	18	19	10	21	17	6	37	53	18	9	8	9	7	8	16	25	14	67
Salinispira pacifica	26	48	92	6	5	23	19	51	25	57	64	11	4	2	36	71	50	19	32	19	17	14	11	26	28	23	22	13	7	14
Salinispora tropica	12	723	95	29	49	29	12	10	17	16	3	15	1	1	2	8	4	1	89	61	11	26	7	2	6	3	47	53	41	80
Salinivibrio costicola	2	10	12	1	0	1	0	4	2	3	0	2	1	1	0	6	16	0	0	1	1	0	1	15	18	6	5	0	0	1
Salinivibrio kushneri	37	75	75	70	96	54	74	102	64	72	107	101	91	39	34	24	11	24	52	14	30	23	17	21	32	20	30	7	19	29
Salinivibrio proteolyticus	2	132	23	1	0	0	0	0	2	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salinivibrio sp. YCSC6	6	17	6	2	0	0	1	1	3	5	3	3	4	0	0	3	2	0	2	2	0	0	1	0	2	0	0	0	1	1
Salinivirga cyanobacteriivorans	37	270	196	53	33	89	29	256	202	150	182	69	25	43	25	48	37	32	16	13	14	14	22	22	33	46	18	30	29	54
Salipaludibacillus sp. LMS25	68	269	142	94	78	119	88	125	66	114	69	84	77	24	241	326	210	258	193	164	83	228	158	165	268	153	159	257	101	250
Saliphagus sp. WLHS1	9	33	18	14	9	6	5	14	23	14	21	7	20	8	4	10	4	4	6	5	4	8	2	4	4	1	7	2	4	4
Saliphagus sp. WLHSJ1	7	52	8	29	31	8	5	13	2	7	3	21	24	19	3	4	2	2	13	5	14	4	0	0	0	0	5	1	4	5
Salipiger abyssi	49	168	128	179	175	87	66	90	60	75	43	146	118	84	33	33	59	25	94	52	50	31	9	16	24	17	70	66	30	82
Salipiger profundus	64	151	200	51	26	54	39	66	60	49	61	39	23	30	34	116	45	96	32	18	27	13	9	12	15	11	11	10	8	26
Salipiger sp. CCB-MM3	51	146	147	260	165	114	96	174	128	130	144	143	168	131	52	52	84	19	87	39	48	46	6	9	18	11	48	27	38	56
Salisediminibacterium beveridgei	77	266	132	96	55	94	141	107	69	62	121	27	31	8	79	110	55	106	192	26	52	29	85	27	41	31	48	22	21	37
Salisediminibacterium selenitireducens	111	342	379	133	15	151	78	338	276	282	306	18	35	7	69	124	89	159	54	16	10	20	51	44	44	35	24	22	15	16
Salmon gillpox virus	25	0	1	0	0	2	0	2	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella bongori	71	139	51	85	66	40	65	102	43	70	46	38	45	15	33	32	19	47	47	25	61	38	15	28	31	18	10	12	14	37
Salmonella enterica	279	807	722	1119	775	891	465	1616	1290	1436	1240	1135	1543	370	255	414	197	266	324	330	461	591	361	299	458	223	188	245	334	534
Salmonella phage SE131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella phage vB_SalS-LPSTLL	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella sp.	0	0	0	2	0	1	0	2	5	2	5	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Salmonella sp. 2018103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Salmonella sp. 3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0
Salmonella sp. A7	0	0	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
